22276,2084,2018-04-21 20:01:37.000000 +00:00,1
112684,2084,2018-08-25 21:27:36.000000 +00:00,1
112840,2084,2018-08-26 00:07:37.000000 +00:00,2
113055,2084,2018-08-26 08:46:49.000000 +00:00,2
113076,2084,2018-08-26 14:59:30.000000 +00:00,1
115821,2084,2018-08-29 18:56:24.000000 +00:00,4
115822,2084,2018-08-29 18:56:28.000000 +00:00,1
115823,2084,2018-08-29 18:56:56.000000 +00:00,2
115826,2084,2018-08-29 18:59:43.000000 +00:00,1
116929,2084,2018-08-30 19:22:31.000000 +00:00,2
116937,2084,2018-08-30 19:24:47.000000 +00:00,1
118209,2084,2018-08-31 18:40:47.000000 +00:00,2
118260,2084,2018-08-31 19:17:06.000000 +00:00,1
118998,2084,2018-09-01 08:33:17.000000 +00:00,2
118999,2084,2018-09-01 08:33:26.000000 +00:00,1
120269,2084,2018-09-02 23:46:59.000000 +00:00,2
120306,2084,2018-09-03 00:42:35.000000 +00:00,1
121125,2084,2018-09-03 20:24:22.000000 +00:00,2
121130,2084,2018-09-03 20:26:18.000000 +00:00,1
123700,2084,2018-09-06 00:15:26.000000 +00:00,2
123717,2084,2018-09-06 00:28:50.000000 +00:00,1
124016,2084,2018-09-06 06:52:13.000000 +00:00,2
124017,2084,2018-09-06 06:55:25.000000 +00:00,1
124588,2084,2018-09-06 21:08:20.000000 +00:00,2
124661,2084,2018-09-06 21:52:06.000000 +00:00,1
18670,2084,2018-04-14 08:56:24.000000 +00:00,2
125877,2084,2018-09-07 21:47:20.000000 +00:00,2
125934,2084,2018-09-07 22:38:06.000000 +00:00,1
18672,2084,2018-04-14 12:53:11.000000 +00:00,1
127401,2084,2018-09-09 16:09:51.000000 +00:00,2
127449,2084,2018-09-09 17:05:27.000000 +00:00,1
127752,2084,2018-09-09 21:40:48.000000 +00:00,2
127868,2084,2018-09-09 23:16:26.000000 +00:00,1
128350,2084,2018-09-10 15:23:26.000000 +00:00,1
128352,2084,2018-09-10 15:24:49.000000 +00:00,2
128363,2084,2018-09-10 15:40:18.000000 +00:00,2
128387,2084,2018-09-10 16:11:22.000000 +00:00,1
128813,2084,2018-09-10 22:08:00.000000 +00:00,2
128916,2084,2018-09-10 23:31:43.000000 +00:00,1
129162,2084,2018-09-11 02:17:26.000000 +00:00,4
129163,2084,2018-09-11 02:17:32.000000 +00:00,1
129165,2084,2018-09-11 02:18:52.000000 +00:00,4
129488,2084,2018-09-11 15:45:37.000000 +00:00,4
129494,2084,2018-09-11 15:50:58.000000 +00:00,1
129552,2084,2018-09-11 16:43:14.000000 +00:00,2
129572,2084,2018-09-11 16:53:43.000000 +00:00,1
129574,2084,2018-09-11 16:54:06.000000 +00:00,2
129577,2084,2018-09-11 16:55:49.000000 +00:00,1
129627,2084,2018-09-11 17:47:24.000000 +00:00,2
129899,2084,2018-09-11 21:29:19.000000 +00:00,1
129926,2084,2018-09-11 21:51:20.000000 +00:00,4
131069,2084,2018-09-12 23:25:08.000000 +00:00,1
131070,2084,2018-09-12 23:25:42.000000 +00:00,2
131080,2084,2018-09-12 23:29:15.000000 +00:00,1
131082,2084,2018-09-12 23:29:43.000000 +00:00,2
131084,2084,2018-09-12 23:30:51.000000 +00:00,1
131581,2084,2018-09-13 12:51:00.000000 +00:00,2
131595,2084,2018-09-13 13:10:58.000000 +00:00,2
131598,2084,2018-09-13 13:12:47.000000 +00:00,1
131599,2084,2018-09-13 13:13:16.000000 +00:00,2
131634,2084,2018-09-13 13:51:01.000000 +00:00,1
131653,2084,2018-09-13 14:09:16.000000 +00:00,2
131662,2084,2018-09-13 14:16:54.000000 +00:00,1
131663,2084,2018-09-13 14:17:52.000000 +00:00,2
131708,2084,2018-09-13 14:45:30.000000 +00:00,1
131711,2084,2018-09-13 14:45:59.000000 +00:00,2
131892,2084,2018-09-13 17:06:41.000000 +00:00,4
132708,2084,2018-09-14 05:48:34.000000 +00:00,1
132709,2084,2018-09-14 05:48:51.000000 +00:00,2
132759,2084,2018-09-14 07:55:05.000000 +00:00,1
132761,2084,2018-09-14 08:00:49.000000 +00:00,4
132762,2084,2018-09-14 08:00:55.000000 +00:00,1
132983,2084,2018-09-14 16:17:14.000000 +00:00,4
133012,2084,2018-09-14 16:41:21.000000 +00:00,1
133256,2084,2018-09-14 19:16:14.000000 +00:00,2
133485,2084,2018-09-14 22:16:13.000000 +00:00,1
134338,2084,2018-09-15 21:22:09.000000 +00:00,2
134339,2084,2018-09-15 21:22:24.000000 +00:00,1
134340,2084,2018-09-15 21:23:28.000000 +00:00,2
134346,2084,2018-09-15 21:26:52.000000 +00:00,1
134686,2084,2018-09-16 17:38:10.000000 +00:00,2
134816,2084,2018-09-16 20:44:32.000000 +00:00,1
135847,2084,2018-09-18 21:50:17.000000 +00:00,2
135891,2084,2018-09-19 00:07:24.000000 +00:00,1
135926,2084,2018-09-19 02:20:15.000000 +00:00,2
135944,2084,2018-09-19 02:52:18.000000 +00:00,2
136187,2084,2018-09-20 02:03:34.000000 +00:00,1
136776,2084,2018-09-20 23:38:45.000000 +00:00,2
136813,2084,2018-09-21 00:12:06.000000 +00:00,1
137950,2084,2018-09-22 02:07:58.000000 +00:00,2
993,2084,2018-03-12 17:12:02.000000 +00:00,4
137988,2084,2018-09-22 02:42:22.000000 +00:00,1
138049,2084,2018-09-22 03:48:34.000000 +00:00,2
138057,2084,2018-09-22 04:05:55.000000 +00:00,1
138321,2084,2018-09-22 18:16:24.000000 +00:00,2
994,2084,2018-03-12 17:12:09.000000 +00:00,1
138829,2084,2018-09-23 03:50:08.000000 +00:00,1
139039,2084,2018-09-23 18:30:52.000000 +00:00,2
139285,2084,2018-09-23 23:56:03.000000 +00:00,2
139304,2084,2018-09-24 00:25:03.000000 +00:00,1
139547,2084,2018-09-24 13:14:58.000000 +00:00,2
139554,2084,2018-09-24 13:28:29.000000 +00:00,1
139555,2084,2018-09-24 13:28:43.000000 +00:00,2
139637,2084,2018-09-24 14:52:49.000000 +00:00,1
139982,2084,2018-09-24 19:50:03.000000 +00:00,2
140026,2084,2018-09-24 20:24:00.000000 +00:00,1
141437,2084,2018-09-26 00:15:38.000000 +00:00,4
141444,2084,2018-09-26 00:16:34.000000 +00:00,1
141448,2084,2018-09-26 00:16:50.000000 +00:00,1
141453,2084,2018-09-26 00:16:59.000000 +00:00,1
141501,2084,2018-09-26 00:49:10.000000 +00:00,2
141502,2084,2018-09-26 00:49:22.000000 +00:00,1
141672,2084,2018-09-26 03:19:56.000000 +00:00,2
141705,2084,2018-09-26 03:37:56.000000 +00:00,1
142072,2084,2018-09-26 17:28:56.000000 +00:00,2
142089,2084,2018-09-26 18:05:04.000000 +00:00,1
142559,2084,2018-09-27 01:10:24.000000 +00:00,2
142658,2084,2018-09-27 02:23:04.000000 +00:00,1
143088,2084,2018-09-27 17:09:22.000000 +00:00,2
143153,2084,2018-09-27 18:01:38.000000 +00:00,1
145205,2084,2018-09-29 02:39:16.000000 +00:00,2
145295,2084,2018-09-29 03:33:28.000000 +00:00,1
146486,2084,2018-09-30 19:34:49.000000 +00:00,2
146500,2084,2018-09-30 19:50:29.000000 +00:00,1
146591,2084,2018-09-30 20:51:26.000000 +00:00,2
146612,2084,2018-09-30 21:07:13.000000 +00:00,2
146632,2084,2018-09-30 21:29:06.000000 +00:00,1
146645,2084,2018-09-30 21:41:08.000000 +00:00,2
146663,2084,2018-09-30 22:05:14.000000 +00:00,1
146920,2084,2018-10-01 02:28:55.000000 +00:00,2
146960,2084,2018-10-01 02:54:18.000000 +00:00,2
146974,2084,2018-10-01 03:07:13.000000 +00:00,1
146981,2084,2018-10-01 03:14:12.000000 +00:00,2
147013,2084,2018-10-01 03:39:31.000000 +00:00,1
147429,2084,2018-10-01 18:28:44.000000 +00:00,2
147448,2084,2018-10-01 18:45:50.000000 +00:00,1
148773,2084,2018-10-02 21:04:37.000000 +00:00,2
150004,2084,2018-10-03 21:07:52.000000 +00:00,2
150012,2084,2018-10-03 21:10:52.000000 +00:00,1
150462,2084,2018-10-04 02:01:38.000000 +00:00,2
150518,2084,2018-10-04 02:40:04.000000 +00:00,1
150527,2084,2018-10-04 02:45:29.000000 +00:00,2
150556,2084,2018-10-04 03:11:06.000000 +00:00,1
150674,2084,2018-10-04 13:23:20.000000 +00:00,2
150733,2084,2018-10-04 14:00:22.000000 +00:00,1
150755,2084,2018-10-04 14:18:57.000000 +00:00,2
150969,2084,2018-10-04 17:52:29.000000 +00:00,1
150970,2084,2018-10-04 17:52:49.000000 +00:00,4
150982,2084,2018-10-04 17:58:12.000000 +00:00,1
151026,2084,2018-10-04 18:43:09.000000 +00:00,2
151027,2084,2018-10-04 18:43:29.000000 +00:00,1
151179,2084,2018-10-04 21:00:07.000000 +00:00,2
151181,2084,2018-10-04 21:00:43.000000 +00:00,1
151332,2084,2018-10-04 22:57:03.000000 +00:00,2
151333,2084,2018-10-04 22:57:16.000000 +00:00,1
151418,2084,2018-10-04 23:51:29.000000 +00:00,2
151501,2084,2018-10-05 01:04:54.000000 +00:00,1
152916,2084,2018-10-06 02:30:06.000000 +00:00,2
153034,2084,2018-10-06 04:04:14.000000 +00:00,1
153125,2084,2018-10-06 06:49:02.000000 +00:00,2
153126,2084,2018-10-06 06:49:44.000000 +00:00,1
153408,2084,2018-10-06 18:47:46.000000 +00:00,2
153449,2084,2018-10-06 19:33:23.000000 +00:00,1
153877,2084,2018-10-07 01:36:25.000000 +00:00,2
153916,2084,2018-10-07 02:10:47.000000 +00:00,2
153945,2084,2018-10-07 02:41:14.000000 +00:00,1
153991,2084,2018-10-07 03:50:04.000000 +00:00,2
154068,2084,2018-10-07 06:28:32.000000 +00:00,1
154251,2084,2018-10-07 18:54:20.000000 +00:00,2
154258,2084,2018-10-07 19:01:13.000000 +00:00,1
154352,2084,2018-10-07 20:59:35.000000 +00:00,2
154465,2084,2018-10-07 23:09:29.000000 +00:00,1
154554,2084,2018-10-08 01:06:42.000000 +00:00,2
154565,2084,2018-10-08 01:25:19.000000 +00:00,2
154589,2084,2018-10-08 01:44:39.000000 +00:00,1
154945,2084,2018-10-08 15:13:48.000000 +00:00,2
154967,2084,2018-10-08 15:30:20.000000 +00:00,2
154971,2084,2018-10-08 15:38:08.000000 +00:00,1
155127,2084,2018-10-08 17:42:31.000000 +00:00,2
155187,2084,2018-10-08 18:25:07.000000 +00:00,1
156390,2084,2018-10-09 18:49:58.000000 +00:00,4
156391,2084,2018-10-09 18:50:03.000000 +00:00,1
156666,2084,2018-10-09 22:08:59.000000 +00:00,1
158984,2084,2018-10-11 12:58:46.000000 +00:00,2
158986,2084,2018-10-11 13:05:11.000000 +00:00,1
159045,2084,2018-10-11 14:01:15.000000 +00:00,4
12133,2084,2018-04-02 20:11:26.000000 +00:00,2
164081,2084,2018-10-16 18:48:31.000000 +00:00,1
164196,2084,2018-10-16 20:38:52.000000 +00:00,2
164232,2084,2018-10-16 21:09:03.000000 +00:00,1
164233,2084,2018-10-16 21:09:05.000000 +00:00,1
164953,2084,2018-10-17 14:40:56.000000 +00:00,2
165000,2084,2018-10-17 15:23:15.000000 +00:00,1
165084,2084,2018-10-17 16:28:23.000000 +00:00,2
165135,2084,2018-10-17 17:02:16.000000 +00:00,1
165141,2084,2018-10-17 17:04:25.000000 +00:00,4
165158,2084,2018-10-17 17:18:32.000000 +00:00,1
165173,2084,2018-10-17 17:27:43.000000 +00:00,2
165236,2084,2018-10-17 18:15:54.000000 +00:00,1
165238,2084,2018-10-17 18:16:40.000000 +00:00,4
12137,2084,2018-04-02 20:14:10.000000 +00:00,1
167442,2084,2018-10-19 16:43:57.000000 +00:00,1
167782,2084,2018-10-19 20:29:01.000000 +00:00,2
167859,2084,2018-10-19 21:38:32.000000 +00:00,1
168762,2084,2018-10-20 21:10:06.000000 +00:00,2
168800,2084,2018-10-20 21:43:18.000000 +00:00,1
169209,2084,2018-10-21 04:57:10.000000 +00:00,2
169219,2084,2018-10-21 05:25:35.000000 +00:00,1
169303,2084,2018-10-21 16:41:12.000000 +00:00,2
169319,2084,2018-10-21 17:06:17.000000 +00:00,1
169449,2084,2018-10-21 19:04:24.000000 +00:00,2
169465,2084,2018-10-21 19:24:31.000000 +00:00,2
169499,2084,2018-10-21 19:54:21.000000 +00:00,1
169570,2084,2018-10-21 21:12:30.000000 +00:00,2
169877,2084,2018-10-22 02:11:33.000000 +00:00,1
169938,2084,2018-10-22 05:42:58.000000 +00:00,2
169946,2084,2018-10-22 07:01:21.000000 +00:00,1
169947,2084,2018-10-22 07:01:31.000000 +00:00,1
170459,2084,2018-10-22 20:11:48.000000 +00:00,2
170502,2084,2018-10-22 20:28:46.000000 +00:00,2
170601,2084,2018-10-22 21:19:05.000000 +00:00,1
170695,2084,2018-10-22 22:32:37.000000 +00:00,2
170793,2084,2018-10-22 23:39:59.000000 +00:00,1
170804,2084,2018-10-22 23:45:59.000000 +00:00,2
170883,2084,2018-10-23 00:47:39.000000 +00:00,1
172752,2084,2018-10-24 15:37:18.000000 +00:00,2
172781,2084,2018-10-24 15:52:59.000000 +00:00,1
172782,2084,2018-10-24 15:53:12.000000 +00:00,1
173162,2084,2018-10-24 20:54:55.000000 +00:00,2
173166,2084,2018-10-24 20:56:10.000000 +00:00,1
173167,2084,2018-10-24 20:56:35.000000 +00:00,2
173170,2084,2018-10-24 20:58:02.000000 +00:00,1
173211,2084,2018-10-24 21:45:58.000000 +00:00,2
173225,2084,2018-10-24 21:58:08.000000 +00:00,1
173232,2084,2018-10-24 22:00:02.000000 +00:00,4
173239,2084,2018-10-24 22:02:02.000000 +00:00,1
173244,2084,2018-10-24 22:05:09.000000 +00:00,4
173472,2084,2018-10-25 00:20:55.000000 +00:00,1
173794,2084,2018-10-25 05:24:55.000000 +00:00,2
173803,2084,2018-10-25 05:45:08.000000 +00:00,1
173821,2084,2018-10-25 11:47:44.000000 +00:00,2
173822,2084,2018-10-25 12:03:59.000000 +00:00,2
173824,2084,2018-10-25 12:05:47.000000 +00:00,1
173899,2084,2018-10-25 13:51:28.000000 +00:00,2
173965,2084,2018-10-25 14:32:56.000000 +00:00,1
173998,2084,2018-10-25 14:55:02.000000 +00:00,2
174010,2084,2018-10-25 15:14:09.000000 +00:00,2
174045,2084,2018-10-25 15:46:54.000000 +00:00,1
174114,2084,2018-10-25 16:49:57.000000 +00:00,4
174115,2084,2018-10-25 16:50:06.000000 +00:00,1
174131,2084,2018-10-25 17:09:24.000000 +00:00,4
174132,2084,2018-10-25 17:09:29.000000 +00:00,1
174238,2084,2018-10-25 19:14:49.000000 +00:00,2
174262,2084,2018-10-25 19:29:05.000000 +00:00,1
174265,2084,2018-10-25 19:31:38.000000 +00:00,4
174266,2084,2018-10-25 19:32:11.000000 +00:00,1
174276,2084,2018-10-25 19:35:28.000000 +00:00,2
174349,2084,2018-10-25 20:14:24.000000 +00:00,1
174750,2084,2018-10-26 01:05:40.000000 +00:00,2
174753,2084,2018-10-26 01:06:21.000000 +00:00,1
175096,2084,2018-10-26 14:01:13.000000 +00:00,2
175105,2084,2018-10-26 14:04:36.000000 +00:00,1
18753,2084,2018-04-14 18:25:33.000000 +00:00,2
178815,2084,2018-10-30 02:22:21.000000 +00:00,2
178820,2084,2018-10-30 02:27:51.000000 +00:00,1
179086,2084,2018-10-30 14:51:12.000000 +00:00,2
179112,2084,2018-10-30 15:20:27.000000 +00:00,2
179122,2084,2018-10-30 15:28:46.000000 +00:00,1
180630,2084,2018-10-31 15:42:08.000000 +00:00,1
184180,2084,2018-11-04 04:55:40.000000 +00:00,1
185097,2084,2018-11-05 15:36:30.000000 +00:00,2
185122,2084,2018-11-05 16:00:03.000000 +00:00,2
185131,2084,2018-11-05 16:09:46.000000 +00:00,1
185289,2084,2018-11-05 18:17:33.000000 +00:00,2
185300,2084,2018-11-05 18:29:50.000000 +00:00,1
185340,2084,2018-11-05 19:22:14.000000 +00:00,2
185504,2084,2018-11-05 21:47:14.000000 +00:00,1
185596,2084,2018-11-05 23:02:10.000000 +00:00,2
185662,2084,2018-11-05 23:53:00.000000 +00:00,1
186753,2084,2018-11-06 20:03:16.000000 +00:00,2
186805,2084,2018-11-06 20:44:18.000000 +00:00,1
187263,2084,2018-11-07 01:43:40.000000 +00:00,2
188315,2084,2018-11-07 23:18:04.000000 +00:00,1
188516,2084,2018-11-08 00:36:07.000000 +00:00,2
188547,2084,2018-11-08 00:44:53.000000 +00:00,1
188548,2084,2018-11-08 00:45:09.000000 +00:00,2
188583,2084,2018-11-08 00:53:32.000000 +00:00,1
188614,2084,2018-11-08 01:08:34.000000 +00:00,2
188766,2084,2018-11-08 02:27:04.000000 +00:00,1
189266,2084,2018-11-08 16:43:57.000000 +00:00,2
189414,2084,2018-11-08 19:22:33.000000 +00:00,1
189467,2084,2018-11-08 20:25:45.000000 +00:00,2
189479,2084,2018-11-08 20:43:24.000000 +00:00,2
189880,2084,2018-11-09 00:27:06.000000 +00:00,2
189934,2084,2018-11-09 00:57:10.000000 +00:00,1
189943,2084,2018-11-09 01:00:54.000000 +00:00,2
190025,2084,2018-11-09 01:58:42.000000 +00:00,1
190027,2084,2018-11-09 01:59:04.000000 +00:00,4
190503,2084,2018-11-09 14:44:10.000000 +00:00,1
192672,2084,2018-11-11 09:07:21.000000 +00:00,2
192673,2084,2018-11-11 09:17:34.000000 +00:00,1
192726,2084,2018-11-11 15:42:42.000000 +00:00,2
192861,2084,2018-11-11 18:39:53.000000 +00:00,1
193106,2084,2018-11-11 22:59:21.000000 +00:00,2
193107,2084,2018-11-11 22:59:44.000000 +00:00,1
193181,2084,2018-11-12 00:31:59.000000 +00:00,2
193198,2084,2018-11-12 00:49:38.000000 +00:00,1
193320,2084,2018-11-12 03:33:17.000000 +00:00,2
193325,2084,2018-11-12 03:48:18.000000 +00:00,1
193367,2084,2018-11-12 05:32:31.000000 +00:00,4
193422,2084,2018-11-12 09:27:19.000000 +00:00,1
193423,2084,2018-11-12 09:27:53.000000 +00:00,2
193431,2084,2018-11-12 09:59:38.000000 +00:00,1
196590,2084,2018-11-14 22:34:24.000000 +00:00,4
197703,2084,2018-11-15 20:10:47.000000 +00:00,1
197708,2084,2018-11-15 20:11:59.000000 +00:00,4
198700,2084,2018-11-16 15:42:11.000000 +00:00,1
198850,2084,2018-11-16 18:03:36.000000 +00:00,2
198873,2084,2018-11-16 18:18:02.000000 +00:00,1
198874,2084,2018-11-16 18:18:22.000000 +00:00,2
198906,2084,2018-11-16 18:35:33.000000 +00:00,1
198914,2084,2018-11-16 18:42:44.000000 +00:00,2
198933,2084,2018-11-16 18:50:33.000000 +00:00,1
198986,2084,2018-11-16 19:20:45.000000 +00:00,2
198999,2084,2018-11-16 19:27:40.000000 +00:00,1
199073,2084,2018-11-16 20:28:23.000000 +00:00,2
199185,2084,2018-11-16 21:40:43.000000 +00:00,1
199305,2084,2018-11-16 23:05:05.000000 +00:00,2
199352,2084,2018-11-16 23:23:17.000000 +00:00,2
201217,2084,2018-11-18 23:43:24.000000 +00:00,1
201560,2084,2018-11-19 13:26:15.000000 +00:00,2
201638,2084,2018-11-19 14:23:31.000000 +00:00,1
202183,2084,2018-11-19 22:16:46.000000 +00:00,2
202193,2084,2018-11-19 22:20:44.000000 +00:00,1
202297,2084,2018-11-20 00:01:49.000000 +00:00,2
202338,2084,2018-11-20 00:31:48.000000 +00:00,1
202640,2084,2018-11-20 12:20:35.000000 +00:00,2
202642,2084,2018-11-20 12:36:29.000000 +00:00,2
202648,2084,2018-11-20 12:52:27.000000 +00:00,2
202662,2084,2018-11-20 13:08:18.000000 +00:00,2
202681,2084,2018-11-20 13:31:41.000000 +00:00,1
202778,2084,2018-11-20 14:47:48.000000 +00:00,2
202832,2084,2018-11-20 15:33:42.000000 +00:00,1
202892,2084,2018-11-20 16:02:06.000000 +00:00,2
202918,2084,2018-11-20 16:28:34.000000 +00:00,1
203121,2084,2018-11-20 18:14:06.000000 +00:00,2
203129,2084,2018-11-20 18:17:44.000000 +00:00,1
203130,2084,2018-11-20 18:18:33.000000 +00:00,2
203141,2084,2018-11-20 18:23:02.000000 +00:00,1
203342,2084,2018-11-20 20:27:56.000000 +00:00,2
203779,2084,2018-11-21 00:30:30.000000 +00:00,1
204112,2084,2018-11-21 13:29:17.000000 +00:00,2
204186,2084,2018-11-21 14:16:53.000000 +00:00,1
204307,2084,2018-11-21 15:47:18.000000 +00:00,2
204330,2084,2018-11-21 16:09:40.000000 +00:00,1
204409,2084,2018-11-21 17:01:14.000000 +00:00,2
204441,2084,2018-11-21 17:19:08.000000 +00:00,1
204886,2084,2018-11-21 21:30:14.000000 +00:00,2
204900,2084,2018-11-21 21:42:51.000000 +00:00,1
205267,2084,2018-11-22 01:32:38.000000 +00:00,2
205268,2084,2018-11-22 01:32:54.000000 +00:00,1
206471,2084,2018-11-23 00:47:42.000000 +00:00,2
206531,2084,2018-11-23 01:27:08.000000 +00:00,1
206540,2084,2018-11-23 01:32:41.000000 +00:00,4
206608,2084,2018-11-23 02:09:05.000000 +00:00,1
206619,2084,2018-11-23 02:15:58.000000 +00:00,2
206656,2084,2018-11-23 02:50:16.000000 +00:00,1
208348,2084,2018-11-24 05:00:12.000000 +00:00,2
208352,2084,2018-11-24 05:01:27.000000 +00:00,1
209653,2084,2018-11-25 17:04:39.000000 +00:00,2
209659,2084,2018-11-25 17:20:18.000000 +00:00,2
209719,2084,2018-11-25 18:20:32.000000 +00:00,1
210167,2084,2018-11-26 01:45:37.000000 +00:00,2
210240,2084,2018-11-26 02:58:57.000000 +00:00,1
210741,2084,2018-11-26 17:12:27.000000 +00:00,2
211007,2084,2018-11-26 21:25:34.000000 +00:00,2
211009,2084,2018-11-26 21:26:15.000000 +00:00,1
213529,2084,2018-11-28 22:23:51.000000 +00:00,2
213558,2084,2018-11-28 22:40:55.000000 +00:00,2
213676,2084,2018-11-28 23:48:14.000000 +00:00,1
214809,2084,2018-11-29 21:52:50.000000 +00:00,2
214817,2084,2018-11-29 21:54:53.000000 +00:00,1
214881,2084,2018-11-29 22:40:02.000000 +00:00,2
214886,2084,2018-11-29 22:43:36.000000 +00:00,1
217073,2084,2018-12-01 14:40:29.000000 +00:00,2
7811,2084,2018-03-24 18:38:03.000000 +00:00,2
217919,2084,2018-12-02 03:57:45.000000 +00:00,1
218628,2084,2018-12-03 00:27:23.000000 +00:00,2
218690,2084,2018-12-03 00:59:40.000000 +00:00,2
218771,2084,2018-12-03 02:09:13.000000 +00:00,1
218897,2084,2018-12-03 04:03:03.000000 +00:00,2
218898,2084,2018-12-03 04:03:33.000000 +00:00,1
219368,2084,2018-12-03 16:51:21.000000 +00:00,1
220314,2084,2018-12-04 02:56:09.000000 +00:00,2
220321,2084,2018-12-04 02:59:16.000000 +00:00,1
221694,2084,2018-12-05 03:52:46.000000 +00:00,2
221704,2084,2018-12-05 04:04:45.000000 +00:00,1
221706,2084,2018-12-05 04:05:19.000000 +00:00,2
221724,2084,2018-12-05 04:32:56.000000 +00:00,1
221765,2084,2018-12-05 06:17:42.000000 +00:00,1
221817,2084,2018-12-05 13:33:17.000000 +00:00,2
221882,2084,2018-12-05 14:19:46.000000 +00:00,2
221941,2084,2018-12-05 14:54:51.000000 +00:00,1
222256,2084,2018-12-05 18:41:26.000000 +00:00,2
222308,2084,2018-12-05 19:19:26.000000 +00:00,1
222386,2084,2018-12-05 20:22:59.000000 +00:00,4
222461,2084,2018-12-05 21:21:47.000000 +00:00,1
222466,2084,2018-12-05 21:23:38.000000 +00:00,2
222597,2084,2018-12-05 22:58:36.000000 +00:00,1
222706,2084,2018-12-06 00:29:46.000000 +00:00,2
222754,2084,2018-12-06 00:55:41.000000 +00:00,1
222943,2084,2018-12-06 04:26:23.000000 +00:00,2
222950,2084,2018-12-06 04:56:11.000000 +00:00,2
222954,2084,2018-12-06 05:20:03.000000 +00:00,1
223030,2084,2018-12-06 13:34:38.000000 +00:00,2
223127,2084,2018-12-06 14:40:49.000000 +00:00,1
223657,2084,2018-12-06 21:08:15.000000 +00:00,4
223658,2084,2018-12-06 21:08:21.000000 +00:00,1
223659,2084,2018-12-06 21:09:04.000000 +00:00,2
223771,2084,2018-12-06 22:33:46.000000 +00:00,1
223793,2084,2018-12-06 22:52:41.000000 +00:00,2
223794,2084,2018-12-06 22:52:58.000000 +00:00,1
223814,2084,2018-12-06 23:01:01.000000 +00:00,2
223856,2084,2018-12-06 23:25:13.000000 +00:00,1
223956,2084,2018-12-07 00:30:31.000000 +00:00,4
223960,2084,2018-12-07 00:30:51.000000 +00:00,1
224258,2084,2018-12-07 01:43:32.000000 +00:00,2
224298,2084,2018-12-07 02:05:42.000000 +00:00,1
224361,2084,2018-12-07 02:35:54.000000 +00:00,2
224392,2084,2018-12-07 03:14:50.000000 +00:00,1
224401,2084,2018-12-07 03:19:10.000000 +00:00,2
224409,2084,2018-12-07 03:31:38.000000 +00:00,1
224411,2084,2018-12-07 03:34:59.000000 +00:00,2
224441,2084,2018-12-07 04:01:37.000000 +00:00,1
224695,2084,2018-12-07 14:14:43.000000 +00:00,2
224751,2084,2018-12-07 15:10:27.000000 +00:00,1
225623,2084,2018-12-07 23:36:51.000000 +00:00,2
225625,2084,2018-12-07 23:37:36.000000 +00:00,1
226126,2084,2018-12-08 13:08:11.000000 +00:00,2
226127,2084,2018-12-08 13:09:54.000000 +00:00,1
226258,2084,2018-12-08 16:38:58.000000 +00:00,2
226987,2084,2018-12-09 04:57:49.000000 +00:00,1
227225,2084,2018-12-09 17:49:22.000000 +00:00,1
227799,2084,2018-12-10 02:59:15.000000 +00:00,2
227822,2084,2018-12-10 03:39:37.000000 +00:00,1
12784,2084,2018-04-03 21:50:04.000000 +00:00,2
7839,2084,2018-03-24 19:55:42.000000 +00:00,1
228998,2084,2018-12-11 00:19:52.000000 +00:00,2
229081,2084,2018-12-11 00:57:25.000000 +00:00,1
229223,2084,2018-12-11 02:19:17.000000 +00:00,2
7840,2084,2018-03-24 19:55:52.000000 +00:00,1
229283,2084,2018-12-11 02:57:54.000000 +00:00,1
229608,2084,2018-12-11 14:36:00.000000 +00:00,2
229626,2084,2018-12-11 14:52:11.000000 +00:00,2
229649,2084,2018-12-11 15:08:14.000000 +00:00,2
229689,2084,2018-12-11 15:43:23.000000 +00:00,1
229695,2084,2018-12-11 15:49:13.000000 +00:00,2
229697,2084,2018-12-11 15:49:33.000000 +00:00,1
229701,2084,2018-12-11 15:51:13.000000 +00:00,2
229705,2084,2018-12-11 15:51:50.000000 +00:00,1
229715,2084,2018-12-11 16:02:44.000000 +00:00,2
229717,2084,2018-12-11 16:03:25.000000 +00:00,1
229746,2084,2018-12-11 16:22:44.000000 +00:00,2
230026,2084,2018-12-11 20:29:14.000000 +00:00,1
230062,2084,2018-12-11 20:57:10.000000 +00:00,2
230140,2084,2018-12-11 22:04:25.000000 +00:00,1
